#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-14T23:32:12]	1127.000000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:12]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:12]	1127.200000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:14]	1109.500000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:14]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:14]	1109.100000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:15]	1108.600000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:15]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:15]	1108.200000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:17]	1107.600000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:17]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:17]	1107.200000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:18]	1109.700000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:18]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:18]	1110.100000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:19]	1108.100000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:19]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:19]	1107.700000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:20]	1107.400000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:20]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:20]	1107.000000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:22]	1108.300000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:22]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:22]	1107.900000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:23]	1109.600000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:23]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:23]	1109.200000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:25]	1114.600000	ms	cpu	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:25]	0.000000	ms	gc	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:25]	1114.200000	ms	total	mazefun	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:26]	1229.900000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:26]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:26]	1229.400000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-14T23:32:28]	1233.300000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
