#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T01:16:44]	2372.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:44]	16.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:44]	2370.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:48]	2428.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:48]	16.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:48]	2424.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:51]	2356.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:51]	8.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:51]	2348.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:55]	2376.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:55]	24.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:55]	2375.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:59]	2484.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:59]	20.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:16:59]	2479.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:03]	2432.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:03]	12.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:03]	2427.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:07]	2452.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:07]	12.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:07]	2448.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:10]	2408.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:10]	20.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:10]	2405.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:14]	2416.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:14]	12.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:14]	2413.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:18]	2412.000000	ms	cpu	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:18]	16.000000	ms	gc	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:18]	2410.000000	ms	total	scheme	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:24]	1729.400000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:24]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:24]	1728.700000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:30]	1733.000000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:30]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:30]	1732.400000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:36]	1730.600000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:36]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:36]	1730.000000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:42]	1732.200000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:42]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:42]	1731.600000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:49]	1731.400000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:49]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:49]	1730.700000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:55]	1733.600000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:55]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:17:55]	1733.000000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:01]	1738.300000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:01]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:01]	1737.700000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:07]	1733.600000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:07]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:07]	1733.000000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:13]	1732.100000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:13]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:13]	1731.500000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:20]	1730.100000	ms	cpu	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:20]	0.000000	ms	gc	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:20]	1729.500000	ms	total	gcold	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:25]	4330.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:25]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:25]	4330.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:30]	4309.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:30]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:30]	4309.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:36]	4350.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:36]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:36]	4350.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:41]	4364.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:41]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:41]	4364.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:46]	4348.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:46]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:46]	4348.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:52]	4366.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:52]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:52]	4366.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:57]	4368.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:57]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:18:57]	4368.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:03]	4344.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:03]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:03]	4344.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:08]	4368.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:08]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:08]	4368.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:13]	4372.000000	ms	cpu	cpstak	Pycket	CrossBenchmarks		0	1		nothing
